id,original_id,date,type,address,lat,long,,,
1,1993784,2017-11-25T09:30:00,Theft,4600 Block Centre AV ,-79.95200973,40.45194542,,,
2,1984864,2017-05-08T13:15:00,Theft,1100 Block Highwood ST ,-80.02525633,40.46839205,,,
3,1991909,2017-10-23T20:30:00,Theft,400 Block 56th ST ,-79.94809658,40.48435375,,,
4,1977450,2016-10-29T11:40:00,Theft,500 Block East Ohio ST ,-80.00057528,40.45353917,,,
5,1987108,2017-06-27T15:09:00,Theft,1000 Block E Carson ST ,-80.02039221,40.44091666,,,
6,1993181,2017-11-10T07:10:00,Theft,5500 Block Centre AV ,-79.93643514,40.45663345,,,
7,1988002,2017-06-08T16:22:00,Theft,Zone 2,0,0,,,
8,1982497,2017-03-07T11:15:00,Theft,3000 Block Vancroft ST ,-79.9651732,40.45048271,,,
9,1977314,2016-09-26T23:02:00,Theft,6400 Block Frankstown AV ,-79.915653,40.46077054,,,
10,1988004,2017-06-08T16:22:00,Theft,Zone 2,0,0,,,
11,1977512,2016-11-08T10:30:00,Theft,700 Block Greenfield AV ,-79.93814526,40.4250358,,,
12,1991926,2017-10-10T17:28:00,Theft,2000 Block Jane ST ,-79.97786835,40.42673233,,,
13,1977513,2016-11-08T10:30:00,Theft,700 Block Greenfield AV ,-79.93814526,40.4250358,,,
14,1977514,2016-11-08T10:30:00,Theft,700 Block Greenfield AV ,-79.93814526,40.4250358,,,
15,1989440,2017-08-18T10:35:00,Theft,5300 Block Rosetta ST ,-79.93756368,40.46720783,,,
16,1977524,2016-11-03T03:00:00,Theft,2300 Block Beaver AV ,-80.03282249,40.46246618,,,
17,1982328,2017-03-06T03:21:00,Theft,3800 Block Brighton RD ,-80.03569278,40.48455007,,,
18,1982515,2017-03-09T16:59:00,Theft,900 Block Liberty AV ,-79.99793652,40.44288811,,,
19,1991809,2017-10-15T20:00:00,Theft,6600 Block Beacon ST ,-79.9137351,40.43477977,,,
20,1993981,2017-12-06T07:30:00,Theft,100 Block N Craig ST ,-79.949096,40.44690881,,,
21,1994170,2017-12-13T09:00:00,Theft,5700 Block Darlington RD ,-79.92490023,40.43667405,,,
22,1984538,2017-04-29T01:20:00,Theft,100 Block 9th ST ,-79.99905,40.44509999,,,
23,1977569,2016-11-09T23:20:00,Theft,300 Block Roberts ST ,-79.98256519,40.44114179,,,
24,1991426,2017-10-05T13:15:00,Theft,2100 Block Brownsville RD ,-79.98735091,40.39183252,,,
25,1991453,2017-09-09T15:36:00,Theft,600 Block W North AV ,-79.99994764,40.45693868,,,
26,1988048,2017-07-20T10:40:00,Theft,2000 Block Spring Garden AV ,-79.98577722,40.46940473,,,
27,1988052,2017-07-17T16:15:00,Theft,900 Block Liberty AV ,-79.99793652,40.44288811,,,
28,1991955,2017-10-12T04:10:00,Theft,1800 Block Morningside AV ,-79.92681113,40.48650847,,,
29,1991561,2017-10-11T09:00:00,Theft,2400 Block West Liberty AV ,-80.02428364,40.39982636,,,
30,1991084,2017-09-30T11:30:00,Theft,4700 Block Centre AV ,-79.94927741,40.45255125,,,
